Year,Month,Day,Hour,Minute,Temperature,Clearsky.DHI,Clearsky.DNI,Clearsky.GHI,Cloud.Type,Dew.Point,DHI,DNI,Fill.Flag,GHI,Ozone,Relative.Humidity,Solar.Zenith.Angle,Surface.Albedo,Pressure,Precipitable.Water,Wind.Direction,Wind.Speed,X50Hertz..MW.
2018,5,3,9,15,16.5,169,738,712,0,9.4,169,738,0,712,0.346,62.74,42.58,0.13,1009,2.3,320,3.8,1931
2018,5,3,9,30,16.8,171,745,731,0,9.4,171,745,0,731,0.346,61.56,41.17,0.13,1009,2.3,319,3.8,2023
2018,5,3,9,45,17.1,166,761,750,0,9.4,166,761,0,750,0.347,60.38,39.93,0.13,1009,2.3,318,3.9,2086
2018,5,3,10,0,17.5,168,766,764,0,9.4,168,766,0,764,0.347,58.88,38.88,0.13,1009,2.3,317,3.9,2128
2018,5,3,10,15,17.7,169,769,775,0,9.4,169,769,0,775,0.347,58.2,38.02,0.13,1010,2.3,316,3.9,2189
2018,5,3,10,30,17.9,169,772,783,1,9.4,169,772,0,783,0.348,57.48,37.39,0.13,1010,2.3,316,4,2210
2018,5,3,10,45,18.2,167,779,789,0,9.5,167,779,0,789,0.348,56.8,36.97,0.13,1010,2.3,315,4,2276
2018,5,3,11,0,18.4,165,780,790,0,9.5,165,780,0,790,0.348,56.1,36.8,0.13,1010,2.3,315,4,2436
2018,5,3,11,15,18.5,165,779,789,0,9.5,165,779,0,789,0.348,55.75,36.86,0.13,1010,2.3,315,4,2523
2018,5,3,11,30,18.6,165,778,785,2,9.5,353,343,0,626,0.348,55.4,37.16,0.13,1010,2.3,316,4.1,2491
2018,5,3,11,45,18.7,163,778,779,2,9.6,359,309,0,604,0.348,55.33,37.7,0.13,1010,2.3,317,4.1,2543
2018,5,3,12,0,18.8,163,777,771,3,9.6,377,149,0,494,0.348,54.99,38.45,0.13,1010,2.2,318,4.1,2604
2018,5,3,12,15,18.8,162,773,759,4,9.6,352,75,0,410,0.348,54.99,39.41,0.13,1010,2.2,319,4.1,2499
2018,5,3,12,30,18.7,160,768,744,4,9.6,362,139,0,468,0.348,55.33,40.56,0.13,1010,2.2,320,4.2,2457
2018,5,3,12,45,18.7,157,764,726,2,9.5,322,343,0,578,0.348,55.03,41.89,0.13,1010,2.2,322,4.2,2398
2018,5,3,13,0,18.7,156,757,706,1,9.5,156,757,0,706,0.348,55.03,43.37,0.13,1010,2.2,323,4.2,2402
2018,5,3,13,15,18.6,154,748,683,0,9.5,154,748,0,683,0.349,55.38,44.99,0.13,1010,2.2,325,4.2,2302
2018,5,3,13,30,18.5,151,738,657,1,9.5,151,738,0,657,0.349,55.78,46.73,0.13,1011,2.2,327,4.2,2220
2018,5,3,13,45,18.4,144,736,632,0,9.2,144,736,0,632,0.349,54.91,48.58,0.13,1011,2.2,329,4.3,2087
2018,5,3,14,0,18.3,142,726,603,0,9.2,142,726,0,603,0.35,55.26,50.52,0.13,1011,2.1,331,4.3,2009
2018,5,3,14,15,18,139,712,572,0,9.2,139,712,0,572,0.35,56.3,52.53,0.13,1011,2.1,333,4.3,1848
2018,5,3,14,30,17.8,135,695,538,0,9.2,135,695,0,538,0.35,57.01,54.61,0.13,1011,2.1,335,4.3,1753
2018,5,3,14,45,17.6,127,689,505,0,8.6,127,689,0,505,0.351,55.73,56.74,0.13,1011,2.1,337,4.3,1612
2018,5,3,15,0,17.3,124,671,470,1,8.6,124,671,0,470,0.351,56.8,58.92,0.13,1011,2,339,4.3,1478
2018,5,3,15,15,17,119,649,433,0,8.6,119,649,0,433,0.351,57.88,61.13,0.13,1011,2,341,4.3,1337
2018,5,3,15,30,16.6,115,623,394,0,8.7,115,623,0,394,0.351,59.42,63.37,0.13,1012,2,344,4.3,1181
2018,5,3,15,45,16.3,107,605,356,0,8.1,107,605,0,356,0.352,58.29,65.63,0.13,1012,2,346,4.2,993
2018,5,3,16,0,15.9,102,575,318,0,8.1,102,575,0,318,0.352,59.8,67.9,0.13,1012,1.9,348,4.2,823
2018,5,3,16,15,15.4,96,539,279,0,8.1,96,539,0,279,0.352,61.73,70.17,0.13,1012,1.9,351,4,708
2018,5,3,16,30,14.9,89,498,239,0,8.1,89,498,0,239,0.352,63.74,72.44,0.13,1012,1.9,353,3.9,574
2018,5,3,16,45,14.3,81,459,202,0,7.8,81,459,0,202,0.353,65.05,74.7,0.13,1013,1.8,355,3.7,436
2018,5,3,17,0,13.8,73,405,165,0,7.8,73,405,0,165,0.353,67.18,76.95,0.13,1013,1.8,358,3.5,308
2018,5,3,17,15,13.2,64,344,129,0,7.8,64,344,0,129,0.353,69.85,79.18,0.13,1013,1.8,270,3.3,215
2018,5,3,17,30,12.5,54,274,95,0,7.8,54,274,0,95,0.354,73.11,81.38,0.13,1013,1.8,183,3.1,147
2018,5,3,17,45,11.8,43,198,65,0,7.3,43,198,0,65,0.354,74.13,83.53,0.13,1014,1.7,95,2.8,98
2018,5,3,18,0,11.1,30,116,39,0,7.3,30,116,0,39,0.354,77.63,85.63,0.13,1014,1.7,8,2.6,54
2018,5,3,18,15,10.7,16,42,18,0,7.3,16,42,0,18,0.355,79.72,87.65,0.13,1014,1.7,10,2.6,21
2018,5,3,18,30,10.4,0,0,0,0,7.3,0,0,0,0,0.355,81.32,89.51,0.13,1014,1.6,13,2.6,3
2018,5,4,3,30,4.7,0,0,0,0,4.3,0,0,0,0,0.368,97.41,90.16,0.12,1018,1.1,34,1.6,4
2018,5,4,3,45,5,11,16,12,0,4.8,11,16,0,12,0.368,98.69,88.4,0.12,1018,1.1,35,1.7,20
2018,5,4,4,0,5.3,25,74,30,0,4.8,25,74,0,30,0.367,96.65,86.44,0.12,1018,1.1,37,1.8,48
2018,5,4,4,15,5.8,39,153,54,0,4.8,39,153,0,54,0.367,93.36,84.36,0.12,1018,1.1,38,1.9,81
2018,5,4,4,30,6.3,52,233,84,0,4.8,52,233,0,84,0.367,90.2,82.22,0.12,1018,1.1,39,2.1,146
2018,5,4,4,45,6.8,64,304,117,0,5.5,64,304,0,117,0.367,91.39,80.04,0.12,1018,1.1,41,2.2,244
2018,5,4,5,0,7.3,74,370,152,0,5.5,74,370,0,152,0.367,88.32,77.82,0.12,1018,1.1,42,2.3,355
2018,5,4,5,15,8,83,428,190,0,5.5,83,428,0,190,0.368,84.21,75.58,0.12,1018,1.1,44,2.3,475
2018,5,4,5,30,8.7,91,479,229,0,5.5,91,479,0,229,0.368,80.39,73.32,0.12,1019,1.1,46,2.2,602
2018,5,4,5,45,9.4,97,524,268,0,5.4,97,524,0,268,0.368,75.92,71.04,0.12,1019,1.1,48,2.2,719
2018,5,4,6,0,10.1,104,564,308,0,5.4,104,564,0,308,0.368,72.44,68.77,0.12,1019,1.1,50,2.1,883
2018,5,4,6,15,10.7,110,598,348,0,5.4,110,598,0,348,0.368,69.61,66.49,0.12,1019,1.1,49,2.2,1018
2018,5,4,6,30,11.3,115,629,389,0,5.4,115,629,0,389,0.368,66.9,64.22,0.12,1019,1.1,49,2.3,1191
2018,5,4,6,45,11.9,120,655,428,0,4.3,120,655,0,428,0.368,59.64,61.97,0.12,1019,1.1,48,2.3,1371
2018,5,4,7,0,12.5,125,679,467,0,4.3,125,679,0,467,0.369,57.34,59.74,0.12,1019,1.1,48,2.4,1550
2018,5,4,7,15,12.8,129,701,505,0,4.3,129,701,0,505,0.369,56.23,57.54,0.12,1019,1.1,45,2.4,1698
2018,5,4,7,30,13.1,133,720,541,0,4.3,133,720,0,541,0.369,55.14,55.38,0.12,1019,1.1,41,2.3,1824
2018,5,4,7,45,13.5,136,738,577,0,4.4,136,738,0,577,0.369,54.09,53.27,0.12,1019,1.1,38,2.3,1978
2018,5,4,8,0,13.8,139,753,610,0,4.4,139,753,0,610,0.37,53.05,51.22,0.12,1019,1.1,35,2.3,2098
2018,5,4,8,15,14.1,141,766,641,0,4.4,141,766,0,641,0.37,52.03,49.24,0.12,1019,1.1,32,2.3,2178
2018,5,4,8,30,14.4,144,778,671,0,4.4,144,778,0,671,0.37,51.04,47.34,0.12,1019,1.1,30,2.3,2329
2018,5,4,8,45,14.6,136,810,703,0,4.5,136,810,0,703,0.371,50.84,45.54,0.12,1019,1.1,27,2.3,2426
2018,5,4,9,0,14.9,138,819,728,0,4.5,138,819,0,728,0.371,49.87,43.85,0.12,1019,1.1,25,2.3,2468
2018,5,4,9,15,15.2,139,823,747,0,4.5,139,823,0,747,0.371,48.92,42.3,0.12,1019,1.2,22,2.3,2564
2018,5,4,9,30,15.4,140,829,767,0,4.5,140,829,0,767,0.372,48.3,40.89,0.12,1019,1.2,20,2.4,2630
2018,5,4,9,45,15.7,140,837,784,0,4.8,140,837,0,784,0.372,48.11,39.65,0.12,1019,1.2,18,2.4,2663
2018,5,4,10,0,15.9,141,841,799,0,4.8,141,841,0,799,0.372,47.51,38.59,0.12,1019,1.2,16,2.4,2712
2018,5,4,10,15,16.1,142,844,810,0,4.8,142,844,0,810,0.372,46.9,37.74,0.12,1019,1.2,15,2.4,2831
2018,5,4,10,30,16.3,142,847,818,0,4.8,142,847,0,818,0.373,46.31,37.09,0.12,1019,1.2,15,2.5,2792
2018,5,4,10,45,16.5,139,855,825,0,5.1,139,855,0,825,0.373,46.75,36.68,0.12,1019,1.2,14,2.5,2849
2018,5,4,11,0,16.7,139,855,827,0,5.1,139,855,0,827,0.373,46.16,36.51,0.12,1019,1.2,13,2.5,2840
2018,5,4,11,15,16.9,139,852,823,0,5.1,139,852,0,823,0.372,45.58,36.57,0.12,1019,1.3,12,2.5,2832
2018,5,4,11,30,17,138,851,819,0,5.1,138,851,0,819,0.372,45.3,36.88,0.12,1019,1.3,12,2.5,2762
2018,5,4,11,45,17.1,124,874,818,0,5.4,124,874,0,818,0.372,46.2,37.41,0.12,1019,1.3,12,2.5,2817
2018,5,4,12,0,17.3,124,871,809,0,5.4,124,871,0,809,0.371,45.58,38.17,0.12,1018,1.3,12,2.6,2792
2018,5,4,12,15,17.3,123,867,796,0,5.4,123,867,0,796,0.371,45.58,39.14,0.12,1018,1.3,12,2.6,2701
2018,5,4,12,30,17.4,122,863,780,0,5.4,122,863,0,780,0.371,45.29,40.3,0.12,1018,1.3,12,2.6,2658
2018,5,4,12,45,17.5,118,864,764,0,5.7,118,864,0,764,0.37,45.9,41.63,0.12,1018,1.3,12,2.6,2633
2018,5,4,13,0,17.5,117,858,743,0,5.7,117,858,0,743,0.37,45.9,43.12,0.12,1018,1.3,12,2.7,2572
2018,5,4,13,15,17.5,115,850,719,0,5.7,115,850,0,719,0.369,45.9,44.75,0.12,1018,1.3,12,2.7,2464
2018,5,4,13,30,17.5,114,842,693,0,5.7,114,842,0,693,0.369,45.9,46.49,0.12,1018,1.3,12,2.7,2366
2018,5,4,13,45,17.5,108,838,665,4,5.9,304,192,0,431,0.369,46.61,48.35,0.12,1018,1.4,12,2.7,2276
2018,5,4,14,0,17.5,106,827,634,4,5.9,276,281,0,455,0.368,46.61,50.29,0.12,1018,1.4,13,2.7,2184
2018,5,4,14,15,17.4,104,815,602,7,5.9,213,466,0,497,0.368,46.9,52.31,0.12,1018,1.4,13,2.7,2022
2018,5,4,14,30,17.3,101,801,568,3,5.9,246,273,0,405,0.368,47.2,54.39,0.12,1018,1.4,14,2.7,1899
2018,5,4,14,45,17.2,96,797,535,3,6.3,225,294,0,387,0.367,48.61,56.53,0.12,1018,1.3,14,2.7,1761
2018,5,4,15,0,17.1,93,779,498,2,6.3,193,369,0,385,0.367,48.92,58.71,0.12,1018,1.3,15,2.7,1601
2018,5,4,15,15,16.9,90,760,459,3,6.3,178,365,0,355,0.366,49.54,60.92,0.12,1018,1.3,16,2.6,1441
2018,5,4,15,30,16.7,87,738,420,2,6.3,137,484,0,355,0.366,50.17,63.16,0.12,1018,1.3,17,2.5,1273
2018,5,4,15,45,16.5,82,718,381,1,6.7,82,718,0,381,0.366,52.43,65.42,0.12,1018,1.3,18,2.5,1088
2018,5,4,16,0,16.3,78,690,340,0,6.7,78,690,0,340,0.365,53.1,67.69,0.12,1018,1.3,19,2.4,940
2018,5,4,16,15,15.8,74,658,299,0,6.7,74,658,0,299,0.365,54.82,69.96,0.12,1018,1.3,20,2.2,778
2018,5,4,16,30,15.2,69,621,259,0,6.7,69,621,0,259,0.364,56.96,72.23,0.12,1018,1.3,22,2,611
2018,5,4,16,45,14.7,64,581,219,0,9,64,581,0,219,0.364,68.84,74.49,0.12,1018,1.3,23,1.8,485
2018,5,4,17,0,14.2,58,531,180,0,9,58,531,0,180,0.364,71.16,76.74,0.12,1019,1.3,24,1.6,350
2018,5,4,17,15,13.4,52,476,143,0,9,52,476,0,143,0.364,74.94,78.97,0.12,1019,1.2,27,1.6,244
2018,5,4,17,30,12.7,45,408,108,0,9,45,408,0,108,0.363,78.44,81.16,0.12,1019,1.2,29,1.7,182
2018,5,4,17,45,11.9,37,330,75,0,8,37,330,0,75,0.363,77.11,83.32,0.12,1019,1.2,31,1.7,121
2018,5,4,18,0,11.1,27,236,46,0,8,27,236,0,46,0.363,81.29,85.42,0.12,1019,1.2,33,1.7,73
2018,5,4,18,15,10.8,17,130,23,0,8,17,130,0,23,0.363,82.92,87.44,0.12,1019,1.2,35,1.8,29
2018,5,4,18,30,10.5,0,0,0,0,8,0,0,0,0,0.363,84.59,89.31,0.12,1019,1.2,37,1.9,6
2018,5,5,3,30,4.2,0,0,0,0,3.4,0,0,0,0,0.353,94.21,89.95,0.14,1022,1,50,2,6
2018,5,5,3,45,4.5,14,130,18,0,3.7,14,130,0,18,0.352,94.42,88.17,0.14,1022,1,50,2.2,25
2018,5,5,4,0,4.9,23,247,39,0,3.7,23,247,0,39,0.351,91.82,86.2,0.14,1022,1,50,2.5,54
2018,5,5,4,15,5.4,31,350,67,0,3.7,31,350,0,67,0.35,88.69,84.12,0.14,1022,1,50,2.5,89
2018,5,5,4,30,5.8,39,436,100,0,3.7,39,436,0,100,0.349,86.35,81.98,0.14,1023,1,50,2.6,170
2018,5,5,4,45,6.3,46,505,135,0,4.2,46,505,0,135,0.348,86.7,79.8,0.14,1023,1,51,2.6,295
2018,5,5,5,0,6.7,52,565,173,0,4.2,52,565,0,173,0.348,84.35,77.58,0.14,1023,1,51,2.7,445
2018,5,5,5,15,7.5,57,616,213,0,4.2,57,616,0,213,0.347,79.87,75.34,0.14,1023,1,53,2.7,597
2018,5,5,5,30,8.2,62,659,253,0,4.2,62,659,0,253,0.346,76.16,73.08,0.14,1023,1,55,2.8,754
2018,5,5,5,45,9,66,691,293,0,4,66,691,0,293,0.345,70.67,70.81,0.14,1023,1.1,57,2.8,944
2018,5,5,6,0,9.7,70,723,334,0,4,70,723,0,334,0.345,67.43,68.53,0.14,1023,1.1,59,2.8,1134
2018,5,5,6,15,10.3,73,751,376,0,4,73,751,0,376,0.344,64.78,66.25,0.14,1023,1.1,60,2.9,1307
2018,5,5,6,30,11,76,775,416,0,4,76,775,0,416,0.344,61.84,63.98,0.14,1023,1.1,62,3,1539
2018,5,5,6,45,11.6,80,794,456,0,3.6,80,794,0,456,0.344,58.03,61.73,0.14,1023,1.1,64,3,1715
2018,5,5,7,0,12.2,83,813,496,0,3.6,83,813,0,496,0.343,55.84,59.5,0.14,1024,1.1,66,3.1,1883
2018,5,5,7,15,12.7,86,830,534,0,3.6,86,830,0,534,0.343,54.04,57.3,0.14,1024,1.1,66,3.2,2018
2018,5,5,7,30,13.1,88,842,569,0,3.6,88,842,0,569,0.342,52.65,55.14,0.14,1024,1.2,66,3.2,2172
2018,5,5,7,45,13.5,92,850,603,0,4.1,92,850,0,603,0.342,53.17,53.02,0.14,1024,1.2,67,3.2,2306
2018,5,5,8,0,14,94,862,636,0,4.2,94,862,0,636,0.342,51.48,50.97,0.14,1024,1.2,67,3.3,2394
2018,5,5,8,15,14.3,96,872,668,0,4.2,96,872,0,668,0.341,50.49,48.98,0.14,1024,1.2,67,3.3,2500
2018,5,5,8,30,14.7,98,881,698,1,4.2,98,881,0,698,0.341,49.2,47.08,0.14,1024,1.2,67,3.3,2675
2018,5,5,8,45,15,111,860,716,2,4.6,279,409,0,567,0.341,49.73,45.28,0.14,1024,1.3,67,3.3,2783
2018,5,5,9,0,15.4,113,868,741,1,4.6,113,868,0,741,0.34,48.42,43.59,0.14,1023,1.3,67,3.3,2851
2018,5,5,9,15,15.6,114,874,763,0,4.6,114,874,0,763,0.34,47.81,42.03,0.14,1023,1.3,66,3.4,2928
2018,5,5,9,30,15.9,115,880,783,0,4.6,115,880,0,783,0.339,46.9,40.62,0.14,1023,1.3,66,3.4,2965
2018,5,5,9,45,16.2,115,886,800,1,4.9,115,886,0,800,0.339,47.24,39.37,0.14,1023,1.3,65,3.4,3008
2018,5,5,10,0,16.5,116,887,812,7,4.9,258,566,0,702,0.338,46.35,38.31,0.14,1023,1.4,65,3.4,3082
2018,5,5,10,15,16.7,116,890,823,7,4.9,275,530,0,696,0.338,45.77,37.45,0.14,1023,1.4,64,3.4,3086
2018,5,5,10,30,16.9,117,892,831,7,4.9,275,543,0,710,0.338,45.19,36.81,0.14,1023,1.4,63,3.4,3149
2018,5,5,10,45,17.1,115,897,837,2,5.6,270,565,0,724,0.337,46.61,36.39,0.14,1023,1.4,63,3.4,3168
2018,5,5,11,0,17.3,115,895,837,2,5.6,273,559,3,724,0.337,46.03,36.22,0.14,1023,1.5,62,3.4,3171
2018,5,5,11,15,17.4,115,895,836,0,5.6,115,895,0,836,0.337,45.74,36.29,0.14,1023,1.5,62,3.4,3144
2018,5,5,11,30,17.6,114,894,832,7,5.6,290,500,0,692,0.337,45.16,36.59,0.14,1023,1.5,61,3.4,3098
2018,5,5,11,45,17.7,115,890,825,7,6.3,344,364,0,635,0.337,47.31,37.14,0.14,1023,1.5,61,3.4,3100
2018,5,5,12,0,17.9,115,887,815,7,6.3,353,322,0,606,0.337,46.72,37.9,0.14,1023,1.5,60,3.4,3052
2018,5,5,12,15,18,114,881,800,7,6.3,345,327,0,600,0.338,46.38,38.87,0.14,1022,1.6,60,3.4,2944
2018,5,5,12,30,18,113,877,784,7,6.3,348,285,0,566,0.338,46.38,40.04,0.14,1022,1.6,60,3.4,2932
2018,5,5,12,45,18.1,109,877,767,4,7.1,342,83,0,404,0.339,48.66,41.38,0.14,1022,1.6,59,3.5,2852
2018,5,5,13,0,18.2,108,871,747,4,7.1,341,219,0,501,0.339,48.36,42.87,0.14,1022,1.6,59,3.5,2752
2018,5,5,13,15,18.2,107,864,723,3,7.1,297,364,0,557,0.34,48.36,44.5,0.14,1022,1.6,59,3.5,2645
2018,5,5,13,30,18.2,105,853,695,2,7.1,279,384,0,544,0.34,48.36,46.26,0.14,1022,1.7,58,3.4,2562
2018,5,5,13,45,18.2,102,847,668,0,7.8,102,847,0,668,0.341,50.81,48.11,0.14,1022,1.7,58,3.4,2461
2018,5,5,14,0,18.2,100,837,638,0,7.8,100,837,0,638,0.342,50.81,50.06,0.14,1022,1.7,58,3.4,2339
2018,5,5,14,15,18.1,98,825,606,1,7.8,98,825,0,606,0.342,51.13,52.08,0.14,1022,1.7,58,3.4,2198
2018,5,5,14,30,18.1,96,812,572,0,7.8,96,812,0,572,0.343,51.13,54.17,0.14,1022,1.7,57,3.4,2077
2018,5,5,14,45,18,92,801,537,0,8.5,92,801,0,537,0.343,53.82,56.31,0.14,1022,1.7,57,3.3,1910
2018,5,5,15,0,17.9,90,784,500,0,8.5,90,784,0,500,0.344,54.16,58.49,0.14,1022,1.7,57,3.3,1728
2018,5,5,15,15,17.8,87,766,462,0,8.5,87,766,0,462,0.344,54.5,60.71,0.14,1022,1.7,56,3.2,1543
2018,5,5,15,30,17.6,83,745,422,0,8.5,83,745,0,422,0.344,55.13,62.95,0.14,1021,1.7,56,3.1,1336
2018,5,5,15,45,17.4,79,726,383,0,9.3,79,726,0,383,0.345,58.87,65.21,0.14,1021,1.7,55,3,1174
2018,5,5,16,0,17.2,75,699,343,0,9.3,75,699,0,343,0.345,59.62,67.48,0.14,1021,1.7,54,2.9,976
2018,5,5,16,15,16.8,71,668,302,0,9.3,71,668,0,302,0.345,61.14,69.75,0.14,1021,1.7,53,2.7,800
2018,5,5,16,30,16.3,67,633,262,0,9.3,67,633,0,262,0.345,63.11,72.02,0.14,1021,1.7,52,2.5,652
2018,5,5,16,45,15.9,61,596,223,0,10.9,61,596,0,223,0.345,72.34,74.29,0.14,1021,1.7,51,2.2,506
2018,5,5,17,0,15.4,56,552,185,0,10.9,56,552,0,185,0.345,74.69,76.53,0.14,1021,1.6,49,2,381
2018,5,5,17,15,14.7,50,497,147,0,10.9,50,497,0,147,0.345,78.11,78.76,0.14,1021,1.6,49,2,254
2018,5,5,17,30,14,44,432,112,0,10.9,44,432,0,112,0.346,81.72,80.95,0.14,1021,1.6,48,2,187
2018,5,5,17,45,13.4,36,355,79,0,10.1,36,355,0,79,0.346,80.27,83.11,0.14,1022,1.6,48,2,128
2018,5,5,18,0,12.7,28,264,50,0,10.1,28,264,0,50,0.346,84.01,85.21,0.14,1022,1.6,47,2,76
2018,5,5,18,15,12.4,18,159,26,0,10.1,18,159,0,26,0.346,85.68,87.23,0.14,1022,1.6,48,2.1,31
2018,5,5,18,30,12.1,0,0,0,0,10.1,0,0,0,0,0.347,87.38,89.12,0.14,1022,1.6,48,2.3,6
2018,5,6,3,30,7,0,0,0,0,7,0,0,0,0,0.337,100,89.75,0.14,1023,1.5,98,2,8
2018,5,6,3,45,7.5,15,125,19,0,7.3,15,125,0,19,0.336,98.44,87.95,0.14,1023,1.5,99,2.1,30
2018,5,6,4,0,7.9,24,234,40,0,7.3,24,234,0,40,0.336,95.8,85.97,0.14,1023,1.5,101,2.3,61
2018,5,6,4,15,8.3,33,331,68,0,7.3,33,331,0,68,0.335,93.24,83.89,0.14,1023,1.5,101,2.3,96
2018,5,6,4,30,8.7,40,413,100,0,7.3,40,413,0,100,0.335,90.75,81.75,0.14,1023,1.5,100,2.3,182
2018,5,6,4,45,9.2,47,488,135,0,7.6,47,488,0,135,0.334,89.81,79.57,0.14,1023,1.5,100,2.4,306
2018,5,6,5,0,9.6,53,546,172,0,7.6,53,546,0,172,0.334,87.43,77.35,0.14,1023,1.5,100,2.4,455
2018,5,6,5,15,10.2,58,596,211,0,7.6,58,596,0,211,0.334,84,75.11,0.14,1023,1.5,98,2.3,607
2018,5,6,5,30,10.8,62,638,251,0,7.6,62,638,0,251,0.333,80.71,72.85,0.14,1023,1.5,95,2.2,757
2018,5,6,5,45,11.4,66,678,291,0,8.2,66,678,0,291,0.333,80.9,70.58,0.14,1023,1.5,93,2.1,945
2018,5,6,6,0,12.1,70,710,332,0,8.2,70,710,0,332,0.333,77.26,68.3,0.14,1023,1.5,91,2,1169
2018,5,6,6,15,12.9,73,738,373,0,8.2,73,738,0,373,0.333,73.32,66.02,0.14,1023,1.5,92,2.1,1315
2018,5,6,6,30,13.7,76,762,413,0,8.2,76,762,0,413,0.333,69.6,63.75,0.14,1023,1.5,94,2.2,1522
2018,5,6,6,45,14.5,79,785,453,0,7.2,79,785,0,453,0.333,61.49,61.5,0.14,1023,1.5,95,2.2,1704
2018,5,6,7,0,15.4,81,804,492,0,7.2,81,804,0,492,0.333,58.04,59.27,0.14,1023,1.5,97,2.3,1899
2018,5,6,7,15,15.7,84,820,530,0,7.2,84,820,0,530,0.333,56.94,57.06,0.14,1023,1.5,92,2.4,2044
2018,5,6,7,30,16.1,86,835,566,0,7.2,86,835,0,566,0.333,55.51,54.9,0.14,1023,1.5,88,2.5,2186
2018,5,6,7,45,16.5,88,848,601,0,7.9,88,848,0,601,0.333,56.71,52.78,0.14,1023,1.5,84,2.5,2350
2018,5,6,8,0,16.9,91,860,635,0,7.9,91,860,0,635,0.333,55.29,50.72,0.14,1023,1.5,80,2.6,2439
2018,5,6,8,15,17.2,92,870,666,0,7.9,92,870,0,666,0.333,54.25,48.73,0.14,1023,1.5,78,2.7,2569
2018,5,6,8,30,17.5,94,879,695,0,7.9,94,879,0,695,0.333,53.24,46.83,0.14,1023,1.5,75,2.8,2701
2018,5,6,8,45,17.7,99,879,720,0,8.6,99,879,0,720,0.333,55.25,45.02,0.14,1023,1.5,73,2.9,2801
2018,5,6,9,0,18,100,886,745,0,8.6,100,886,0,745,0.333,54.22,43.33,0.14,1023,1.5,71,3,2847
2018,5,6,9,15,18.3,101,892,767,0,8.6,101,892,0,767,0.333,53.21,41.77,0.14,1023,1.5,70,3.1,2959
2018,5,6,9,30,18.5,102,897,786,0,8.6,102,897,0,786,0.333,52.55,40.35,0.14,1023,1.5,69,3.1,3035
2018,5,6,9,45,18.7,103,901,802,0,9.3,103,901,0,802,0.333,54.28,39.1,0.14,1023,1.5,69,3.2,3077
2018,5,6,10,0,19,104,904,816,0,9.3,104,904,0,816,0.333,53.28,38.03,0.14,1023,1.5,68,3.3,3116
2018,5,6,10,15,19.1,105,907,827,0,9.3,105,907,0,827,0.333,52.95,37.17,0.14,1023,1.5,68,3.3,3145
2018,5,6,10,30,19.3,106,909,836,0,9.3,106,909,0,836,0.333,52.29,36.53,0.14,1023,1.5,68,3.4,3167
2018,5,6,10,45,19.5,106,910,841,0,9.8,106,910,0,841,0.333,53.54,36.11,0.14,1023,1.5,68,3.4,3172
2018,5,6,11,0,19.6,106,910,843,0,9.8,106,910,0,843,0.333,53.16,35.94,0.14,1022,1.5,68,3.5,3173
2018,5,6,11,15,19.7,106,910,842,0,9.8,106,910,0,842,0.333,52.83,36.01,0.14,1022,1.5,69,3.5,3173
2018,5,6,11,30,19.9,106,909,839,0,9.8,106,909,0,839,0.333,52.18,36.32,0.14,1022,1.5,69,3.5,3109
2018,5,6,11,45,20,105,908,832,0,10.2,105,908,0,832,0.333,53.31,36.86,0.14,1022,1.5,70,3.6,3134
2018,5,6,12,0,20.1,105,908,825,0,10.2,105,908,0,825,0.333,52.98,37.63,0.14,1022,1.4,70,3.6,3062
2018,5,6,12,15,20.1,105,905,812,0,10.2,105,905,0,812,0.333,52.98,38.61,0.14,1022,1.4,70,3.6,2989
2018,5,6,12,30,20.2,104,901,796,0,10.2,104,901,0,796,0.333,52.65,39.78,0.14,1022,1.4,71,3.6,2941
2018,5,6,12,45,20.2,102,897,778,0,10.5,102,897,0,778,0.334,53.56,41.13,0.14,1021,1.4,72,3.6,2891
2018,5,6,13,0,20.3,101,891,757,0,10.5,101,891,0,757,0.334,53.23,42.63,0.14,1021,1.4,72,3.7,2821
2018,5,6,13,15,20.2,100,885,734,0,10.5,100,885,0,734,0.334,53.56,44.27,0.14,1021,1.4,73,3.7,2699
2018,5,6,13,30,20.2,99,877,708,0,10.5,99,877,0,708,0.334,53.56,46.02,0.14,1021,1.4,73,3.6,2632
2018,5,6,13,45,20.2,97,869,680,0,10.7,97,869,0,680,0.334,54.26,47.89,0.14,1021,1.4,74,3.6,2501
2018,5,6,14,0,20.2,95,859,649,0,10.7,95,859,0,649,0.334,54.26,49.84,0.14,1021,1.4,74,3.6,2430
2018,5,6,14,15,20.1,93,848,617,0,10.7,93,848,0,617,0.334,54.6,51.86,0.14,1021,1.4,75,3.6,2243
2018,5,6,14,30,20,91,835,583,0,10.7,91,835,0,583,0.334,54.94,53.95,0.14,1021,1.4,76,3.5,2099
2018,5,6,14,45,19.9,89,826,549,0,10.8,89,826,0,549,0.334,55.82,56.1,0.14,1021,1.3,76,3.5,1948
2018,5,6,15,0,19.8,86,810,512,0,10.8,86,810,0,512,0.335,56.16,58.28,0.14,1021,1.3,77,3.5,1768
2018,5,6,15,15,19.6,84,792,473,0,10.8,84,792,0,473,0.335,56.81,60.5,0.14,1020,1.3,77,3.3,1598
2018,5,6,15,30,19.4,81,772,434,0,10.8,81,772,0,434,0.335,57.51,62.74,0.14,1020,1.3,78,3.2,1413
